MUSK,37,-154,-158,129,-117,-136,43,44,-31,-110,-57,12,-52,-108,-75,-299,35,-78,41,-85,45,-19,70,-55,-94,2,-6,-63,6,-146,-93,116,20,-234,-18,82,-175,3,-143,-28,-179,101,-68,-68,-96,-135,-115,-75,26,-106,35,-17,-4,68,-47,-38,59,-142,-3,-163,188,69,-16,-189,-52,62,-166,-105,-133,-109,-167,-123,-51,-77,-52,-181,2,-77,31,46,-8,4,82,144,-175,31,-114,-56,35,-150,-52,98,107,-135,9,-48,-188,39,-153,36,-166,130,-49,-53,-91,-139,-176,-97,-62,-105,-65,80,4,-8,-192,-115,-88,60,70,-10,-114,-24,-81,44,72,8,-146,-192,-124,-29,31,-121,-27,-37,-107,-97,47,-95,21,71,91,-31,19,18,-178,150,-118,-115,-125,-11,-15,-37,33,-44,125,35,-238,-272,-210,4,28,108,85,-29,-3,80,1.
MUSK,43,86,2,-89,-117,39,-161,57,-228,41,-10,-85,78,-75,-113,-291,-215,-43,-81,-39,-148,-180,-217,194,76,-220,-144,-149,-65,107,-117,-38,-27,2,-153,155,-169,-114,-23,-116,70,13,77,-79,-90,-111,-152,-188,-7,-11,-114,-198,-200,42,45,-178,-160,86,-9,23,-95,18,20,98,-139,83,-165,-31,30,-27,46,18,52,-65,8,-178,-245,-40,-97,29,-199,-168,-156,35,-25,-193,84,-165,-90,129,-47,20,-104,31,-50,206,-82,-181,-46,-147,84,68,-5,-55,-100,-63,-176,-221,-88,-110,-64,-192,-203,-199,-40,-13,140,-202,-182,-166,99,68,114,55,-28,59,54,77,64,-187,-76,-91,-97,-68,-38,-34,-165,-118,-223,-177,-178,-100,-148,-164,-177,-103,-120,24,67,-138,-106,-124,-110,38,-8,43,-233,-278,30,-9,134,114,65,-36,-27,-47,1.
MUSK,49,-189,-125,29,-117,-85,47,10,-38,-73,-47,-25,-26,-127,-95,-292,57,-54,-21,-61,-67,-18,15,-62,-100,-52,68,-117,10,-136,-117,-60,-8,-204,-37,92,-169,5,-131,71,-159,59,-36,-85,-86,-114,-85,-93,-47,-83,-73,-21,0,71,-50,-36,99,-136,-17,-132,-15,-192,34,-190,-15,56,-165,-44,55,-1,-140,-141,-31,-67,-42,-181,1,-94,-13,56,-38,9,-47,-18,-159,-1,-49,-134,28,-147,-202,31,3,-91,-2,117,-83,17,-153,93,-185,101,-44,-56,-114,-139,-143,-83,-68,-98,-61,-3,20,27,-174,-72,-96,-1,75,34,-117,-67,-102,7,-127,45,-92,-167,-75,-51,-55,-110,-92,-79,-106,-98,39,-76,-18,-59,-55,39,62,14,-177,-101,-122,-13,-34,80,-26,0,6,-159,31,-188,-231,-237,-208,32,152,134,46,-43,-14,-9,1.
MUSK,52,-120,-24,-41,-117,33,-164,71,-221,-39,-122,-71,-60,-88,-89,-298,-220,-27,-64,-18,-96,-184,-194,152,76,-209,-170,-157,-65,101,-97,136,-121,22,-123,76,-161,-152,-22,-131,-59,57,-62,-113,-99,-224,-150,-124,9,-24,-83,-200,-199,22,141,-115,-163,-170,-29,4,-101,66,-34,104,-136,57,-165,-40,-30,-40,-39,-38,-76,-65,-31,-180,-245,-57,-82,12,-158,-172,-109,144,31,-194,-101,-142,-44,121,10,131,-118,-118,4,-54,-64,-187,-25,-152,-85,137,-84,-130,-116,-70,-175,-162,0,-118,-64,-136,-187,-194,51,13,159,-196,-182,-191,80,83,94,-82,125,69,-47,85,-70,-185,40,-8,-62,-53,-39,-24,-174,-34,-212,-118,-128,-139,-155,-171,-178,-102,-117,-41,-65,-142,-99,-123,-111,-50,117,-18,-244,-201,57,-21,-48,94,98,-14,10,97,1.
MUSK,38,-132,-146,131,-117,-124,49,-1,-47,-133,-48,-46,-65,-107,-95,-288,46,-86,7,-23,-61,-20,9,-39,-100,-31,41,-47,3,-151,-100,116,18,-230,-20,81,-175,35,-143,20,-155,102,-89,-63,-97,-105,-102,-64,-19,-102,-93,-18,-3,67,-48,-60,85,-126,-3,-174,185,67,-17,-195,-50,62,-165,-55,-133,-63,-159,-125,-54,-100,-78,-184,-20,-51,-11,60,-18,4,-47,147,-183,22,-74,-106,38,-155,-171,100,106,-125,11,-45,-189,36,-151,66,-137,132,-67,-60,-100,-102,-172,-89,-74,-98,-64,1,26,23,-144,-14,-91,52,85,29,-120,-20,-80,40,71,8,-157,-193,-127,-27,33,-119,-90,-122,-110,-45,74,-37,-35,-63,-46,7,36,19,-177,139,-116,-78,-81,39,-16,-36,35,-49,125,32,-241,-248,-215,4,32,111,86,-29,-1,81,1.
MUSK,43,83,6,-74,-117,88,-166,53,-235,-11,-97,-106,-86,-81,-93,-275,-220,-47,-29,-4,-180,-185,-168,201,74,-183,-144,-147,-15,88,-117,-40,-29,-43,-152,154,-161,-109,-24,-116,70,12,-57,-74,-112,-149,-155,-207,27,-22,-141,-202,-187,-41,88,-61,-162,83,51,12,-96,14,21,112,-115,82,-165,-34,33,-26,48,19,-106,-87,-47,-179,-249,-24,-82,-11,-216,-173,-122,97,45,-189,85,-143,-73,144,-53,21,-106,-98,-49,206,5,-186,-43,-151,83,67,-103,-105,-107,-31,-169,-219,-3,-120,-62,-181,-209,-191,37,-21,155,-178,-183,-145,83,98,138,53,-31,60,-24,52,-36,-187,-78,-92,-126,-93,-43,-36,-166,-111,-167,-44,-80,-96,-152,-169,-177,-102,-118,29,69,-138,-106,-119,-110,37,-10,40,-238,-233,56,-8,135,114,65,-37,-28,-45,1.
MUSK,43,-173,-39,-44,-117,40,-167,61,-219,-26,-110,-80,-60,-88,-82,-286,-123,-18,-60,-33,-102,-185,-200,145,79,-213,-122,-161,-64,99,-117,-104,-35,25,-152,154,-157,-107,17,-119,-84,-21,-58,-108,-107,-194,26,-119,12,-22,-91,-200,-201,2,140,-123,-159,-171,-24,9,-97,-181,20,109,-136,79,-165,-1,80,-28,-72,-42,-71,-70,-20,-175,-225,-46,-89,10,-161,-173,-123,138,37,-198,-50,-158,-46,124,-202,21,-106,-102,-54,209,-50,-178,-13,-150,-111,60,-66,-123,-115,-50,-164,-143,-1,-120,-60,-149,-190,-197,46,12,159,-203,-187,-180,77,84,96,51,-134,61,-45,85,-65,-188,-76,-87,-61,-56,-36,66,-58,122,-212,-113,-133,-132,-156,-168,-178,-102,-123,-20,-27,-102,-108,-125,-111,-49,-69,-80,-235,-174,66,-19,132,109,67,-38,-31,-46,1.
MUSK,57,10,41,-73,-117,83,-164,61,-236,-21,-104,-106,-86,-80,-96,-288,-221,-52,-35,3,-181,-185,-174,209,73,-176,50,-135,-18,89,8,137,-116,-50,-126,84,-164,-150,-42,9,47,29,-58,-77,-105,-163,-156,-208,27,-25,-141,-203,-186,-27,89,-52,-124,36,47,0,-100,60,-35,108,-116,57,-165,18,-89,73,49,-25,-109,-82,-64,-183,-252,-31,-87,-5,-215,-172,-129,105,40,-186,99,-118,-73,142,24,136,-118,-116,-11,-45,-4,-188,-28,-123,34,132,-113,-106,-103,-44,-175,-227,-8,-119,-63,-186,-210,-192,43,-21,154,-129,-141,24,86,99,137,-55,137,86,-30,52,-43,-164,34,10,-124,-90,-44,-25,-160,-14,-167,-43,-85,-84,-146,-171,-177,-102,-113,100,105,44,-107,-119,-111,-20,107,6,-246,-262,48,-16,-46,79,110,-10,4,110,1.
MUSK,38,-110,-22,-43,-117,37,-166,65,-219,-31,-114,-77,-59,-88,-84,-290,-217,-21,-61,-28,-100,-184,-198,148,78,-212,-169,-160,-64,100,-117,-103,-32,24,-133,22,-158,-154,-25,-130,-53,-41,-59,-109,-104,-205,-150,-121,11,-22,-88,-199,-201,9,140,-120,-165,-163,-26,7,-101,-134,28,108,-135,42,-165,-41,-37,-39,-35,-35,-73,-68,-23,-177,-240,-49,-86,11,-160,-173,-118,140,35,-196,-90,-153,-45,123,-198,-14,-114,-107,29,-57,-55,-185,-25,-153,-76,29,-73,-125,-115,-57,-169,-150,0,-120,-61,-145,-189,-196,48,12,159,-201,-187,-191,78,83,95,-106,-134,-14,-46,85,-67,-187,16,-138,-61,-54,-36,-28,-175,-44,-212,-115,-132,-140,-156,-171,-177,-102,-121,-37,-58,-140,-70,-124,-111,-59,-53,-89,-238,-182,63,-32,-34,32,46,-36,11,27,1.
MUSK,37,-114,-22,-74,-117,85,-164,57,-235,-14,-100,-105,-86,-80,-94,-280,-220,-48,-31,-1,-179,-184,-169,205,73,-180,-168,-156,-17,89,-117,-105,-35,-46,-132,24,-162,-154,-24,-131,-55,-42,-58,-76,-110,-155,-152,-206,28,-23,-140,-202,-186,-37,88,-56,-163,-165,48,7,-101,-137,27,110,-116,43,-165,-41,-34,-40,-37,-36,-107,-85,-54,-181,-249,-26,-84,-9,-215,-172,-124,99,42,-187,-94,-141,-73,143,-199,-14,-114,-105,30,-53,0,-187,-25,-152,-79,29,-108,-106,-105,-36,-171,-221,-4,-120,-62,-181,-209,-191,39,-22,154,-188,-183,-189,85,98,137,-107,-136,-18,-27,52,-39,-187,18,-138,-124,-91,-43,-27,-176,-41,-166,-42,-80,-140,-155,-171,-177,-102,-116,-39,-61,-141,-70,-119,-111,-60,-54,-91,-242,-243,52,-32,-33,32,47,-35,12,29,1.
MUSK,53,-190,-125,30,-117,-91,47,9,-38,-72,-47,-26,-25,-127,-96,-292,57,-54,-21,-60,-67,-19,15,-62,-99,-53,67,-118,9,-135,-117,-99,-21,-203,-37,32,-170,4,-143,71,-159,-66,-36,-85,-86,-113,-85,-92,-47,-83,-74,-22,0,71,-51,-36,99,-136,-19,-131,-11,-195,27,-189,-16,60,-165,-44,-133,-1,-140,-148,-30,-67,-42,-180,1,-94,-13,56,-38,10,-47,-16,-158,-1,-50,-135,29,-146,-202,-12,5,-90,21,-51,-87,17,-153,93,-186,22,-44,-57,-115,-139,-141,-82,-69,-97,-61,-2,20,26,-174,-71,-97,-2,75,33,-116,-68,-102,-74,-127,-1,-91,-166,-74,-52,4,-121,-93,-79,-106,-99,38,-86,-18,-59,-55,40,63,14,-177,-102,-122,-14,-35,80,-22,0,7,-168,-44,-194,-231,-236,-207,-117,-31,28,55,-44,-5,33,1.
MUSK,54,-193,-145,68,-117,64,49,-4,-46,-135,-47,-43,-66,-107,-98,-283,46,-85,5,-22,-61,-19,8,-56,-78,-30,41,-48,121,-137,-117,-103,-15,-226,-34,37,-175,37,-143,20,-173,-65,-91,-63,-97,-101,-103,-62,-23,-102,-91,-17,-2,62,150,-60,86,-133,110,-174,36,-195,25,-190,3,63,-165,-52,-133,-62,-158,-148,-54,-97,-80,-184,-21,-48,-11,60,-16,5,-47,59,-184,23,-89,-107,115,-28,-202,-13,15,-124,20,-41,-63,37,-150,66,-194,19,-69,-61,-102,-95,-171,-86,-74,-99,-63,1,28,23,-144,-17,-44,53,85,29,-114,144,101,-60,-131,-2,-158,-170,-128,-16,6,-111,-91,-120,-108,-42,75,-35,-37,-64,-47,9,37,20,-178,-102,-117,-78,-88,39,-45,6,-19,-168,-48,-194,-238,-245,-213,-115,-23,27,57,-45,-8,35,1.
MUSK,34,65,24,-74,-117,84,-164,60,-236,-17,-102,-105,-86,-80,-95,-285,-222,-50,-33,1,-180,-185,-173,205,73,-179,-70,-137,-18,89,-117,-65,-38,-46,-129,24,-162,-124,-27,-125,68,-22,-58,-76,-107,-159,-156,-208,27,-24,-140,-203,-186,-32,89,-54,-153,78,47,5,-101,-27,24,110,-116,42,-165,-35,-15,5,54,7,-108,-83,-58,-182,-252,-29,-86,-7,-215,-172,-128,102,42,-186,99,-126,-73,143,-111,-12,-115,-108,32,-57,-1,-187,-35,-149,73,32,-110,-106,-104,-40,-173,-225,-5,-119,-63,-185,-210,-192,40,-21,155,-157,-174,-78,85,97,137,-106,-100,-24,-28,53,-40,-187,24,-138,-123,-90,-43,-30,-154,-59,-168,-43,-84,-132,-155,-170,-177,-102,-115,64,90,-106,-68,-119,-111,17,-24,12,-243,-250,52,-29,-27,31,50,-34,14,33,1.
MUSK,37,-184,-58,-44,-108,39,-168,62,-219,-29,-112,-80,-59,-88,-83,-287,-173,-19,-60,-30,-102,-185,-201,148,78,-214,-154,-161,-64,100,-117,-97,-24,24,-134,21,-158,-150,49,-69,-82,-33,-58,-107,-106,-198,55,-121,12,-22,-91,-200,-201,4,140,-121,-160,-178,-24,8,-101,-145,30,109,-135,38,-165,-36,97,-21,-78,-40,-72,-69,-21,-175,-239,-46,-88,10,-163,-174,-123,139,36,-198,-145,-157,-46,124,-202,-15,-112,-105,29,-34,-52,-185,-15,-144,-98,27,-70,-123,-115,-51,-165,-146,0,-120,-60,-150,-191,-197,48,12,159,-203,-189,-194,78,83,96,-104,-136,-8,-46,85,-66,-187,12,-137,-62,-56,-36,18,-158,114,-213,-113,-133,-103,-152,-170,-177,-102,-122,-29,-64,-77,-68,-124,-111,-39,-50,-57,-236,-180,64,-27,3,33,44,-36,12,22,1.
MUSK,35,67,20,-42,-117,37,-166,67,-220,-33,-116,-74,-59,-88,-85,-293,-219,-23,-63,-24,-99,-185,-198,147,78,-211,-72,-127,-64,100,-117,-63,-34,24,-130,23,-159,-122,-27,-126,67,-22,-60,-110,-102,-212,-154,-122,10,-22,-87,-200,-200,14,141,-120,-156,83,-27,7,-101,-24,26,107,-135,41,-165,-36,-21,-1,51,4,-74,-67,-25,-178,-243,-52,-85,12,-160,-173,-116,141,35,-195,100,-133,-44,123,-103,-11,-114,-110,31,-60,-57,-186,-40,-150,73,33,-77,-127,-115,-61,-171,-154,0,-119,-62,-142,-189,-195,49,13,159,-189,-181,-85,79,84,95,-105,-96,-21,-46,85,-67,-187,21,-138,-62,-54,-37,-30,-154,-64,-213,-117,-131,-130,-155,-170,-177,-102,-119,61,89,-109,-68,-124,-111,16,-23,12,-239,-186,62,-29,-28,31,48,-34,14,30,1.
